,idno,author-country,author-name,author-gender,title,year,supergenre,genre,genre-subtitle,availability,subgenre,genre-label,narrative-perspective,narrator,protagonist-gender,setting,subsubgenre,form,author-country,author-continent,group-text,subgroup-text,protagonist-name,protagonist-age,protagonist-social-level,representation,setting-continent,setting-country,setting-name,setting-territory,subgenre-lithist,text-movement,time-period,time-span,author-text-relation,protagonist-profession,type-end,time-year,subgenre-edit,keywords-cert,author-movement,author-submovement,quality-listhist,author-date-birth,author-date-death,author-TOC-range,author-histlit-pages,author-non-novel-genre,text-TOC-range,text-histlit-pages,author-year-change,setting-type,size_words,size_chars,size_divs,size_verses,size_sps,size_pds,size_numbers,size_puncts,size_blocks,size_chapters,size_short-stories,size_parts,size_sections,size_divisions,decade
ce0009,ce0009,Spain,Bazan,female,CuMarineda,1892,narrative,collection_short_stories,n.av.,free,n.av.,cuentos,n.av.,n.av.,n.av.,n.av.,n.av.,prose,Spain,Europe,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,naturalista,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,realism,naturalista,n.av.,1851,1921,7,45,short-stories,5,1,1888,n.av.,39980,235601,9,0,0,183,23,8480,501,0,9,0,0,0,1890
ce0014,ce0014,Spain,Bazan,female,CuSaProfanos,1899,narrative,collection_short_stories,n.av.,free,n.av.,cuentos,n.av.,n.av.,n.av.,n.av.,n.av.,prose,Spain,Europe,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,naturalista,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,realism,naturalista,n.av.,1851,1921,7,45,short-stories,5,1,1888,n.av.,62156,364968,43,8,0,377,57,12465,974,7,36,0,0,0,1890
ce0018,ce0018,Spain,BlascoIbanez,male,Luna_c,1909,narrative,collection_short_stories,n.av.,free,n.av.,n.av.,n.av.,n.av.,male,n.av.,n.av.,prose,Spain,Europe,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,modernista,n.av.,n.av.,none,n.av.,n.av.,18??,Drama,low,modernism,2-modernista,n.av.,1867,1928,7,23,short-stories,1,0.2,1909,land,23761,142129,13,0,0,53,0,4030,363,0,11,2,0,0,1900
ce0019,ce0019,Spain,BlascoIbanez,male,Flor,1895,narrative,collection_short_stories,n.av.,free,realist,n.av.,n.av.,n.av.,male,big-city,n.av.,prose,Spain,Europe,n.av.,n.av.,n.av.,n.av.,n.av.,realistic,Europe,Spain,Valencia,Valencia,novela valenciana,modernista,n.av.,n.av.,none,n.av.,n.av.,18??,drama,low,modernism,2-modernista,n.av.,1867,1928,7,23,short-stories,1,0.2,1909,n.av.,15269,89103,11,4,0,39,0,2227,372,7,4,0,0,0,1890
ce0021,ce0021,Spain,Clarin,male,Senor,1893,narrative,collection_short_stories,n.av.,free,n.av.,cuento,n.av.,n.av.,n.av.,n.av.,n.av.,prose,Spain,Europe,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,naturalista,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,realism,naturalista,n.av.,1852,1901,7,66,short-stories,4,2,0,n.av.,50435,288935,32,1,0,330,14,10847,859,18,13,0,1,0,1890
ce0022,ce0022,Spain,Clarin,male,Morales,1896,narrative,collection_short_stories,n.av.,free,n.av.,cuento,n.av.,n.av.,n.av.,n.av.,n.av.,prose,Spain,Europe,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,naturalista,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,realism,naturalista,n.av.,1852,1901,7,66,short-stories,4,1,0,n.av.,86709,497415,50,49,28,240,60,17884,1390,22,28,0,0,0,1890
ce0027,ce0027,Spain,Miro,male,Amigos,1915,narrative,collection_short_stories,n.av.,free,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,prose,Spain,Europe,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,modernista,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,avantgarde,3-modernista,n.av.,1879,1930,7,33,short-stories,1,0.2,1914,n.av.,15228,91052,11,3,0,224,1,3557,562,0,11,0,0,0,1910
ce0029,ce0029,Spain,Miro,male,AnosLeguas,1928,narrative,collection_short_stories,n.av.,free,n.av.,n.av.,n.av.,n.av.,male,rural,n.av.,prose,Spain,Europe,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,novela lírica,modernista,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,avantgarde,3-modernista,n.av.,1879,1930,7,33,short-stories,1,0.2,1914,land,64795,369370,42,44,0,316,35,12943,1381,24,17,0,1,0,1920
ce0031,ce0031,Spain,Unamuno,male,Espejo,1913,narrative,collection_short_stories,n.av.,free,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,prose,Spain,Europe,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,modernista,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,modernism,2-modernista,n.av.,1864,1936,8,167,essay,4,2,1901,n.av.,40020,227164,27,19,0,518,55,9209,1096,2,20,0,5,0,1910
ce0032,ce0032,Spain,Unamuno,male,Relatos,1913,narrative,collection_short_stories,n.av.,free,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,prose,Spain,Europe,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,modernista,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,n.av.,modernism,2-modernista,n.av.,1864,1936,8,167,essay,4,2,1901,n.av.,40020,227206,27,19,0,516,55,9209,1096,2,20,0,5,0,1910
